tanggal,produk_id,total_qty,total_penjualan,jumlah_transaksi
2026-02-22,18,7,24500,3
2026-02-22,19,16,88000,2
2026-02-22,20,6,60000,3
2026-02-23,1,13,1235000,1
2026-02-23,2,4,380000,1
2026-02-23,3,15,1080000,1
2026-02-23,4,8,496000,2
2026-02-23,5,10,360000,1
2026-02-23,6,10,180000,1
2026-02-23,7,12,204000,2
2026-02-23,8,22,110000,1
2026-02-23,9,31,124000,2
2026-02-23,10,26,52000,1
2026-02-23,11,10,120000,1
2026-02-23,12,7,35000,2
2026-02-23,13,53,79500,1
2026-02-23,14,3,90000,3
2026-02-23,15,20,620000,1
2026-02-23,16,28,70000,1
2026-02-23,17,3,48000,2
2026-02-23,18,8,28000,2
2026-02-23,19,18,99000,1
2026-02-23,20,2,20000,2
2026-02-24,1,11,1045000,2
2026-02-24,3,11,792000,1
2026-02-24,4,13,806000,1
2026-02-24,5,10,360000,1
2026-02-24,6,11,198000,1
2026-02-24,7,10,170000,1
2026-02-24,8,38,190000,1
2026-02-24,9,12,48000,3
2026-02-24,10,21,42000,2
2026-02-24,11,11,132000,1
2026-02-24,12,15,75000,1
2026-02-24,13,36,54000,1
2026-02-24,14,5,150000,3
2026-02-24,15,26,806000,3
2026-02-24,16,36,90000,2
2026-02-24,17,6,96000,1
2026-02-24,18,5,17500,1
2026-02-24,19,12,66000,2
2026-02-24,20,5,50000,2
2026-02-25,1,10,950000,2
2026-02-25,2,9,855000,1
2026-02-25,3,18,1296000,2
2026-02-25,4,5,310000,2
2026-02-25,5,16,576000,1
2026-02-25,6,19,342000,2
2026-02-25,7,13,221000,1
2026-02-25,8,34,170000,1
2026-02-25,9,18,72000,1
2026-02-25,10,30,60000,1
2026-02-25,11,6,72000,1
2026-02-25,12,5,25000,2
2026-02-25,13,40,60000,1
2026-02-25,14,18,540000,1
2026-02-25,15,11,341000,1
2026-02-25,16,24,60000,2
2026-02-25,17,6,96000,2
2026-02-25,18,7,24500,1
2026-02-25,19,12,66000,2
2026-02-25,20,3,30000,1
2026-02-26,1,10,950000,1
2026-02-26,2,4,380000,2
2026-02-26,3,6,432000,1
2026-02-26,4,11,682000,1
2026-02-26,5,15,540000,1
2026-02-26,6,17,306000,1
2026-02-26,7,11,187000,2
2026-02-26,8,30,150000,1
2026-02-26,9,29,116000,1
2026-02-26,10,39,78000,2
2026-02-26,11,6,72000,1
2026-02-26,12,13,65000,1
2026-02-26,13,40,60000,1
2026-02-26,14,10,300000,2
2026-02-26,15,13,403000,1
2026-02-26,16,27,67500,1
2026-02-26,17,3,48000,1
2026-02-26,18,6,21000,1
2026-02-26,19,8,44000,2
2026-02-26,20,4,40000,2
2026-02-27,1,16,1520000,1
2026-02-27,2,9,855000,2
2026-02-27,3,22,1584000,1
2026-02-27,4,5,310000,3
2026-02-27,5,12,432000,1
2026-02-27,6,10,180000,1
2026-02-27,7,9,153000,2
2026-02-27,8,15,75000,1
2026-02-27,9,37,148000,1
2026-02-27,10,27,54000,1
2026-02-27,11,10,120000,1
2026-02-27,12,11,55000,3
2026-02-27,13,59,88500,1
2026-02-27,14,4,120000,1
2026-02-27,15,23,713000,1
2026-02-27,16,33,82500,1
2026-02-27,17,3,48000,2
2026-02-27,18,9,31500,1
2026-02-27,19,13,71500,2
2026-02-27,20,5,50000,1
2026-02-28,1,10,950000,2
2026-02-28,2,6,570000,1
2026-02-28,3,27,1944000,3
2026-02-28,4,9,558000,1
2026-02-28,5,17,612000,1
2026-02-28,6,14,252000,2
2026-02-28,7,10,170000,1
2026-02-28,8,46,230000,2
2026-02-28,9,22,88000,1
2026-02-28,10,32,64000,2
2026-02-28,11,8,96000,2
2026-02-28,12,11,55000,2
2026-02-28,13,46,69000,1
2026-02-28,14,14,420000,1
2026-02-28,15,22,682000,1
2026-02-28,16,35,87500,2
2026-02-28,17,3,48000,3
2026-02-28,18,7,24500,1
2026-02-28,19,24,132000,1
2026-02-28,20,8,80000,3
2026-03-01,1,9,855000,1
2026-03-01,2,10,950000,2
2026-03-01,3,10,720000,1
2026-03-01,4,11,682000,1
2026-03-01,5,24,864000,1
2026-03-01,6,15,270000,2
2026-03-01,7,12,204000,1
2026-03-01,8,49,245000,2
2026-03-01,9,23,92000,2
2026-03-01,10,34,68000,1
2026-03-01,11,11,132000,1
2026-03-01,12,10,50000,1
2026-03-01,13,52,78000,2
2026-03-01,14,18,540000,2
2026-03-01,15,24,744000,3
2026-03-01,16,35,87500,2
2026-03-01,17,6,96000,1
2026-03-01,18,10,35000,1
2026-03-01,19,19,104500,2
2026-03-01,20,8,80000,2
2026-03-02,1,9,855000,1
2026-03-02,2,6,570000,2
2026-03-02,3,12,864000,1
2026-03-02,4,9,558000,2
2026-03-02,5,11,396000,2
2026-03-02,6,13,234000,1
2026-03-02,7,13,221000,1
2026-03-02,8,27,135000,3
2026-03-02,9,39,156000,1
2026-03-02,10,31,62000,1
2026-03-02,11,9,108000,1
2026-03-02,12,13,65000,3
2026-03-02,13,47,70500,1
2026-03-02,14,8,240000,1
2026-03-02,15,22,682000,2
2026-03-02,16,31,77500,1
2026-03-02,17,5,80000,3
2026-03-02,18,3,10500,1
2026-03-02,19,15,82500,2
2026-03-02,20,11,110000,1
2026-03-03,1,10,950000,1
2026-03-03,2,5,475000,1
2026-03-03,3,18,1296000,1
2026-03-03,4,11,682000,1
2026-03-03,5,18,648000,2
2026-03-03,6,12,216000,1
2026-03-03,7,15,255000,1
2026-03-03,8,31,155000,1
2026-03-03,9,30,120000,1
2026-03-03,10,39,78000,1
2026-03-03,11,11,132000,2
2026-03-03,12,14,70000,1
2026-03-03,13,30,45000,1
2026-03-03,14,14,420000,1
2026-03-03,15,21,651000,1
2026-03-03,16,29,72500,1
2026-03-03,17,5,80000,1
2026-03-03,18,8,28000,3
2026-03-03,19,20,110000,1
2026-03-03,20,7,70000,3
2026-03-04,1,7,665000,2
2026-03-04,2,6,570000,1
2026-03-04,3,18,1296000,1
2026-03-04,4,13,806000,2
2026-03-04,5,16,576000,1
2026-03-04,6,14,252000,1
2026-03-04,7,20,340000,1
2026-03-04,8,28,140000,2
2026-03-04,9,43,172000,1
2026-03-04,10,34,68000,1
2026-03-04,11,10,120000,1
2026-03-04,12,14,70000,1
2026-03-04,13,56,84000,3
2026-03-04,14,15,450000,1
2026-03-04,15,25,775000,2
2026-03-04,16,26,65000,1
2026-03-04,17,4,64000,3
2026-03-04,18,9,31500,1
2026-03-04,19,19,104500,1
2026-03-04,20,6,60000,1
2026-03-05,1,15,1425000,1
2026-03-05,2,10,950000,1
2026-03-05,3,13,936000,1
2026-03-05,4,7,434000,1
2026-03-05,5,13,468000,1
2026-03-05,6,21,378000,1
2026-03-05,7,11,187000,1
2026-03-05,8,38,190000,1
2026-03-05,9,35,140000,2
2026-03-05,10,36,72000,2
2026-03-05,11,4,48000,1
2026-03-05,12,6,30000,1
2026-03-05,13,46,69000,1
2026-03-05,14,2,60000,1
2026-03-05,15,25,775000,2
2026-03-05,16,27,67500,1
2026-03-05,17,13,208000,2
2026-03-05,18,14,49000,3
2026-03-05,19,13,71500,3
2026-03-05,20,6,60000,1
2026-03-06,1,12,1140000,1
2026-03-06,2,9,855000,1
2026-03-06,3,8,576000,2
2026-03-06,4,4,248000,2
2026-03-06,5,10,360000,1
2026-03-06,6,20,360000,1
2026-03-06,7,12,204000,1
2026-03-06,8,30,150000,1
2026-03-06,9,17,68000,1
2026-03-06,10,9,18000,1
2026-03-06,11,9,108000,2
2026-03-06,12,7,35000,2
2026-03-06,13,18,27000,3
2026-03-06,14,10,300000,3
2026-03-06,15,21,651000,2
2026-03-06,16,24,60000,1
2026-03-06,17,4,64000,2
2026-03-06,18,7,24500,1
2026-03-06,19,10,55000,1
2026-03-06,20,3,30000,1
2026-03-07,1,10,950000,1
2026-03-07,2,9,855000,2
2026-03-07,3,19,1368000,1
2026-03-07,4,10,620000,1
2026-03-07,5,10,360000,1
2026-03-07,6,18,324000,1
2026-03-07,7,6,102000,2
2026-03-07,8,35,175000,2
2026-03-07,9,55,220000,2
2026-03-07,10,20,40000,2
2026-03-07,11,6,72000,1
2026-03-07,12,12,60000,3
2026-03-07,13,64,96000,1
2026-03-07,14,10,300000,1
2026-03-07,15,16,496000,2
2026-03-07,16,11,27500,1
2026-03-07,17,6,96000,1
2026-03-07,18,12,42000,1
2026-03-07,19,19,104500,1
2026-03-07,20,6,60000,1
2026-03-08,1,15,1425000,1
2026-03-08,2,8,760000,2
2026-03-08,3,14,1008000,2
2026-03-08,4,12,744000,1
2026-03-08,5,15,540000,1
2026-03-08,6,19,342000,1
2026-03-08,7,10,170000,3
2026-03-08,8,49,245000,1
2026-03-08,9,46,184000,1
2026-03-08,10,31,62000,1
2026-03-08,11,11,132000,2
2026-03-08,12,9,45000,1
2026-03-08,13,39,58500,2
2026-03-08,14,9,270000,3
2026-03-08,15,12,372000,1
2026-03-08,16,32,80000,3
2026-03-08,17,1,16000,1
2026-03-08,18,4,14000,1
2026-03-08,19,4,22000,1
2026-03-08,20,6,60000,1
2026-03-09,1,9,855000,1
2026-03-09,2,5,475000,1
2026-03-09,3,11,792000,2
2026-03-09,4,5,310000,2
2026-03-09,5,13,468000,1
2026-03-09,6,14,252000,2
2026-03-09,7,12,204000,2
2026-03-09,8,15,75000,2
2026-03-09,9,28,112000,1
2026-03-09,10,43,86000,2
2026-03-09,11,9,108000,1
2026-03-09,12,8,40000,1
2026-03-09,13,39,58500,2
2026-03-09,14,9,270000,2
2026-03-09,15,18,558000,2
2026-03-09,16,22,55000,1
2026-03-09,17,4,64000,2
2026-03-09,18,7,24500,2
2026-03-09,19,8,44000,2
2026-03-09,20,4,40000,2
2026-03-10,1,5,475000,2
2026-03-10,2,2,190000,1
2026-03-10,3,10,720000,2
2026-03-10,4,9,558000,2
2026-03-10,5,9,324000,1
2026-03-10,6,20,360000,1
2026-03-10,7,11,187000,1
2026-03-10,8,6,30000,1
2026-03-10,9,32,128000,2
2026-03-10,10,38,76000,3
2026-03-10,11,4,48000,1
2026-03-10,12,11,55000,2
2026-03-10,13,29,43500,1
2026-03-10,14,10,300000,2
2026-03-10,15,14,434000,1
2026-03-10,16,11,27500,2
2026-03-10,17,4,64000,1
2026-03-10,18,7,24500,1
2026-03-10,19,10,55000,1
2026-03-10,20,4,40000,2
2026-03-11,1,8,760000,1
2026-03-11,2,6,570000,1
2026-03-11,3,14,1008000,1
2026-03-11,4,9,558000,1
2026-03-11,5,10,360000,2
2026-03-11,6,23,414000,1
2026-03-11,7,7,119000,3
2026-03-11,8,26,130000,2
2026-03-11,9,37,148000,3
2026-03-11,10,35,70000,1
2026-03-11,11,6,72000,1
2026-03-11,12,8,40000,2
2026-03-11,13,47,70500,1
2026-03-11,14,5,150000,1
2026-03-11,15,15,465000,1
2026-03-11,16,22,55000,1
2026-03-11,17,7,112000,1
2026-03-11,18,8,28000,1
2026-03-11,19,8,44000,1
2026-03-11,20,5,50000,1
2026-03-12,1,8,760000,1
2026-03-12,2,4,380000,1
2026-03-12,3,18,1296000,1
2026-03-12,4,5,310000,1
2026-03-12,5,17,612000,1
2026-03-12,6,21,378000,1
2026-03-12,7,14,238000,1
2026-03-12,8,18,90000,2
2026-03-12,9,26,104000,2
2026-03-12,10,17,34000,1
2026-03-12,11,6,72000,1
2026-03-12,12,11,55000,1
2026-03-12,13,49,73500,1
2026-03-12,14,6,180000,1
2026-03-12,15,17,527000,1
2026-03-12,16,23,57500,1
2026-03-12,17,2,32000,1
2026-03-12,18,8,28000,3
2026-03-12,19,9,49500,1
2026-03-12,20,5,50000,1
2026-03-13,1,8,760000,1
2026-03-13,2,4,380000,2
2026-03-13,3,14,1008000,1
2026-03-13,4,8,496000,1
2026-03-13,5,11,396000,2
2026-03-13,6,13,234000,1
2026-03-13,7,12,204000,1
2026-03-13,8,35,175000,2
2026-03-13,9,28,112000,2
2026-03-13,10,40,80000,1
2026-03-13,11,3,36000,2
2026-03-13,12,10,50000,1
2026-03-13,13,27,40500,1
2026-03-13,14,4,120000,1
2026-03-13,15,15,465000,2
2026-03-13,16,33,82500,2
2026-03-13,17,6,96000,2
2026-03-13,18,8,28000,2
2026-03-13,19,5,27500,1
2026-03-13,20,5,50000,1
2026-03-14,1,15,1425000,1
2026-03-14,2,8,760000,1
2026-03-14,3,9,648000,1
2026-03-14,4,7,434000,1
2026-03-14,5,14,504000,2
2026-03-14,6,22,396000,1
2026-03-14,7,6,102000,1
2026-03-14,8,31,155000,2
2026-03-14,9,40,160000,1
2026-03-14,10,47,94000,2
2026-03-14,11,10,120000,2
2026-03-14,12,12,60000,1
2026-03-14,13,39,58500,1
2026-03-14,14,4,120000,2
2026-03-14,15,18,558000,1
2026-03-14,16,37,92500,1
2026-03-14,17,10,160000,2
2026-03-14,18,9,31500,1
2026-03-14,19,20,110000,1
2026-03-14,20,7,70000,1
2026-03-15,1,11,1045000,2
2026-03-15,2,7,665000,1
2026-03-15,3,25,1800000,1
2026-03-15,4,6,372000,1
2026-03-15,5,20,720000,1
2026-03-15,6,17,306000,1
2026-03-15,7,17,289000,3
2026-03-15,8,17,85000,1
2026-03-15,9,45,180000,2
2026-03-15,10,29,58000,1
2026-03-15,11,4,48000,2
2026-03-15,12,11,55000,2
2026-03-15,13,61,91500,1
2026-03-15,14,9,270000,1
2026-03-15,15,13,403000,1
2026-03-15,16,27,67500,1
2026-03-15,17,6,96000,1
2026-03-15,18,9,31500,2
2026-03-15,19,23,126500,1
2026-03-15,20,6,60000,1
2026-03-16,1,15,1425000,1
2026-03-16,2,6,570000,2
2026-03-16,3,13,936000,1
2026-03-16,4,4,248000,2
2026-03-16,5,11,396000,2
2026-03-16,6,15,270000,1
2026-03-16,7,13,221000,1
2026-03-16,8,26,130000,1
2026-03-16,9,17,68000,1
2026-03-16,10,32,64000,2
2026-03-16,11,9,108000,1
2026-03-16,12,14,70000,1
2026-03-16,13,45,67500,2
2026-03-16,14,12,360000,1
2026-03-16,15,18,558000,1
2026-03-16,16,27,67500,2
2026-03-16,17,7,112000,1
2026-03-16,18,4,14000,1
2026-03-16,19,10,55000,3
2026-03-16,20,4,40000,1
2026-03-17,1,11,1045000,1
2026-03-17,2,8,760000,1
2026-03-17,3,12,864000,1
2026-03-17,4,2,124000,1
2026-03-17,5,11,396000,1
2026-03-17,6,22,396000,1
2026-03-17,7,12,204000,1
2026-03-17,8,25,125000,1
2026-03-17,9,25,100000,2
2026-03-17,10,19,38000,2
2026-03-17,11,8,96000,1
2026-03-17,12,7,35000,1
2026-03-17,13,57,85500,1
2026-03-17,14,11,330000,1
2026-03-17,15,16,496000,2
2026-03-17,16,20,50000,1
2026-03-17,17,4,64000,3
2026-03-17,18,6,21000,1
2026-03-17,19,17,93500,1
2026-03-17,20,6,60000,2
2026-03-18,1,7,665000,1
2026-03-18,2,10,950000,1
2026-03-18,3,15,1080000,3
2026-03-18,4,10,620000,1
2026-03-18,5,10,360000,2
2026-03-18,6,19,342000,1
2026-03-18,7,12,204000,2
2026-03-18,8,7,35000,2
2026-03-18,9,44,176000,1
2026-03-18,10,43,86000,1
2026-03-18,11,6,72000,2
2026-03-18,12,6,30000,1
2026-03-18,13,40,60000,1
2026-03-18,14,10,300000,1
2026-03-18,15,20,620000,1
2026-03-18,16,26,65000,2
2026-03-18,17,6,96000,2
2026-03-18,18,10,35000,1
2026-03-18,19,14,77000,3
2026-03-18,20,4,40000,2
2026-03-19,1,14,1330000,2
2026-03-19,2,9,855000,2
2026-03-19,3,26,1872000,1
2026-03-19,4,5,310000,1
2026-03-19,5,13,468000,2
2026-03-19,6,6,108000,2
2026-03-19,7,12,204000,2
2026-03-19,8,18,90000,1
2026-03-19,9,43,172000,2
2026-03-19,10,23,46000,2
2026-03-19,11,3,36000,1
2026-03-19,12,8,40000,1
2026-03-19,13,18,27000,2
2026-03-19,14,12,360000,2
2026-03-19,15,11,341000,3
2026-03-19,16,25,62500,2
2026-03-19,18,6,21000,2
2026-03-19,19,19,104500,2
2026-03-19,20,6,60000,1
2026-03-20,1,7,665000,1
2026-03-20,2,6,570000,2
2026-03-20,3,15,1080000,2
2026-03-20,4,9,558000,1
2026-03-20,5,8,288000,1
2026-03-20,6,20,360000,2
2026-03-20,7,3,51000,1
2026-03-20,8,17,85000,1
2026-03-20,9,23,92000,3
2026-03-20,10,37,74000,2
2026-03-20,11,7,84000,1
2026-03-20,12,5,25000,1
2026-03-20,13,28,42000,1
2026-03-20,14,10,300000,2
2026-03-20,15,18,558000,1
2026-03-20,16,20,50000,2
2026-03-20,17,4,64000,1
2026-03-20,18,9,31500,2
2026-03-20,19,10,55000,2
2026-03-20,20,6,60000,1
2026-03-21,1,23,2185000,2
2026-03-21,2,4,380000,1
2026-03-21,3,9,648000,1
2026-03-21,4,11,682000,2
2026-03-21,5,11,396000,1
2026-03-21,6,17,306000,3
2026-03-21,7,10,170000,2
2026-03-21,8,30,150000,2
2026-03-21,9,56,224000,3
2026-03-21,10,46,92000,1
2026-03-21,11,11,132000,2
2026-03-21,12,6,30000,1
2026-03-21,13,34,51000,3
2026-03-21,15,16,496000,1
2026-03-21,16,37,92500,2
2026-03-21,17,7,112000,1
2026-03-21,18,7,24500,2
2026-03-21,19,17,93500,2
2026-03-21,20,5,50000,1
2026-03-22,1,14,1330000,1
2026-03-22,2,10,950000,2
2026-03-22,3,10,720000,1
2026-03-22,4,10,620000,3
2026-03-22,5,17,612000,2
2026-03-22,6,16,288000,1
2026-03-22,7,15,255000,1
2026-03-22,8,66,330000,1
2026-03-22,9,37,148000,2
2026-03-22,10,41,82000,1
2026-03-22,11,6,72000,1
2026-03-22,12,11,55000,2
2026-03-22,13,54,81000,2
2026-03-22,14,13,390000,2
2026-03-22,15,15,465000,1
2026-03-22,16,30,75000,2
2026-03-22,17,10,160000,2
2026-03-22,18,8,28000,1
2026-03-22,19,23,126500,1
2026-03-22,20,6,60000,1
2026-03-23,1,12,1140000,2
2026-03-23,2,6,570000,1
2026-03-23,3,11,792000,1
2026-03-23,4,9,558000,2
2026-03-23,5,9,324000,1
2026-03-23,6,14,252000,1
2026-03-23,7,11,187000,2
2026-03-23,8,24,120000,3
2026-03-23,9,17,68000,1
2026-03-23,10,41,82000,3
2026-03-23,11,9,108000,1
2026-03-23,12,7,35000,2
2026-03-23,13,23,34500,1
2026-03-23,14,9,270000,1
2026-03-23,15,17,527000,1
2026-03-23,16,25,62500,2
2026-03-23,17,4,64000,1
2026-03-23,18,3,10500,3
2026-03-23,19,10,55000,2
2026-03-23,20,5,50000,1
2026-03-24,1,11,1045000,3
2026-03-24,2,4,380000,1
2026-03-24,3,21,1512000,3
2026-03-24,4,3,186000,1
2026-03-24,5,16,576000,1
2026-03-24,6,16,288000,1
2026-03-24,7,13,221000,1
2026-03-24,8,23,115000,2
2026-03-24,9,36,144000,3
2026-03-24,10,27,54000,1
2026-03-24,11,4,48000,3
2026-03-24,12,14,70000,1
2026-03-24,13,36,54000,1
2026-03-24,14,10,300000,2
2026-03-24,15,23,713000,2
2026-03-24,16,17,42500,2
2026-03-24,17,6,96000,1
2026-03-24,18,6,21000,2
2026-03-24,19,11,60500,3
2026-03-24,20,6,60000,1
2026-03-25,1,5,475000,2
2026-03-25,2,4,380000,1
2026-03-25,3,20,1440000,1
2026-03-25,4,11,682000,1
2026-03-25,5,12,432000,1
2026-03-25,6,18,324000,2
2026-03-25,7,10,170000,1
2026-03-25,8,33,165000,1
2026-03-25,9,25,100000,2
2026-03-25,10,33,66000,1
2026-03-25,11,10,120000,1
2026-03-25,12,7,35000,1
2026-03-25,13,52,78000,3
2026-03-25,14,4,120000,2
2026-03-25,15,24,744000,2
2026-03-25,16,22,55000,1
2026-03-25,17,4,64000,1
2026-03-25,18,3,10500,3
2026-03-25,19,10,55000,1
2026-03-25,20,4,40000,1
2026-03-26,1,8,760000,1
2026-03-26,2,5,475000,1
2026-03-26,3,18,1296000,2
2026-03-26,4,9,558000,1
2026-03-26,5,13,468000,1
2026-03-26,6,11,198000,1
2026-03-26,7,8,136000,1
2026-03-26,8,36,180000,3
2026-03-26,9,21,84000,3
2026-03-26,10,46,92000,1
2026-03-26,11,6,72000,1
2026-03-26,12,10,50000,1
2026-03-26,13,47,70500,1
2026-03-26,14,14,420000,1
2026-03-26,15,18,558000,1
2026-03-26,16,22,55000,2
2026-03-26,17,4,64000,3
2026-03-26,18,8,28000,1
2026-03-26,19,16,88000,1
2026-03-26,20,6,60000,2
2026-03-27,1,11,1045000,1
2026-03-27,2,9,855000,2
2026-03-27,3,16,1152000,1
2026-03-27,4,9,558000,2
2026-03-27,5,7,252000,1
2026-03-27,6,3,54000,1
2026-03-27,7,12,204000,3
2026-03-27,8,21,105000,3
2026-03-27,9,23,92000,1
2026-03-27,10,33,66000,1
2026-03-27,11,7,84000,2
2026-03-27,12,13,65000,1
2026-03-27,13,38,57000,2
2026-03-27,14,7,210000,2
2026-03-27,15,22,682000,2
2026-03-27,16,23,57500,2
2026-03-27,17,6,96000,2
2026-03-27,18,6,21000,1
2026-03-27,19,9,49500,1
2026-03-27,20,6,60000,1
2026-03-28,1,14,1330000,3
2026-03-28,2,9,855000,1
2026-03-28,3,16,1152000,1
2026-03-28,4,4,248000,1
2026-03-28,5,12,432000,2
2026-03-28,6,23,414000,1
2026-03-28,7,12,204000,1
2026-03-28,8,30,150000,1
2026-03-28,9,49,196000,1
2026-03-28,10,29,58000,1
2026-03-28,11,3,36000,1
2026-03-28,12,10,50000,2
2026-03-28,13,42,63000,2
2026-03-28,14,8,240000,2
2026-03-28,15,18,558000,1
2026-03-28,16,32,80000,1
2026-03-28,17,6,96000,1
2026-03-28,18,8,28000,2
2026-03-28,19,28,154000,2
2026-03-28,20,6,60000,1
2026-03-29,1,15,1425000,1
2026-03-29,2,6,570000,1
2026-03-29,3,14,1008000,1
2026-03-29,4,7,434000,2
2026-03-29,5,12,432000,1
2026-03-29,6,21,378000,1
2026-03-29,7,21,357000,1
2026-03-29,8,25,125000,2
2026-03-29,9,33,132000,1
2026-03-29,10,36,72000,1
2026-03-29,11,9,108000,1
2026-03-29,12,11,55000,1
2026-03-29,13,64,96000,1
2026-03-29,14,1,30000,1
2026-03-29,15,10,310000,1
2026-03-29,16,24,60000,1
2026-03-29,17,9,144000,1
2026-03-29,18,4,14000,1
2026-03-29,20,8,80000,2
2026-03-30,1,10,950000,2
2026-03-30,2,3,285000,1
2026-03-30,3,11,792000,1
2026-03-30,4,6,372000,1
2026-03-30,5,12,432000,1
2026-03-30,6,14,252000,2
2026-03-30,7,12,204000,1
2026-03-30,9,20,80000,2
2026-03-30,10,20,40000,1
2026-03-30,11,6,72000,1
2026-03-30,12,8,40000,2
2026-03-30,13,44,66000,2
2026-03-30,14,3,90000,1
2026-03-30,15,18,558000,1
2026-03-30,16,29,72500,3
2026-03-30,17,8,128000,2
2026-03-30,18,6,21000,1
2026-03-30,19,13,71500,2
2026-03-30,20,3,30000,3
2026-03-31,1,2,190000,1
2026-03-31,2,8,760000,2
2026-03-31,3,14,1008000,3
2026-03-31,4,11,682000,2
2026-03-31,5,8,288000,2
2026-03-31,6,20,360000,3
2026-03-31,7,16,272000,2
2026-03-31,8,25,125000,1
2026-03-31,9,29,116000,1
2026-03-31,10,31,62000,1
2026-03-31,11,3,36000,1
2026-03-31,12,14,70000,1
2026-03-31,13,31,46500,1
2026-03-31,14,11,330000,1
2026-03-31,15,12,372000,2
2026-03-31,16,16,40000,1
2026-03-31,17,7,112000,1
2026-03-31,18,6,21000,1
2026-03-31,19,18,99000,1
2026-03-31,20,6,60000,1
2026-04-01,1,4,380000,1
2026-04-01,2,7,665000,1
2026-04-01,3,11,792000,1
2026-04-01,4,9,558000,3
2026-04-01,5,11,396000,3
2026-04-01,6,8,144000,1
2026-04-01,7,10,170000,1
2026-04-01,8,36,180000,1
2026-04-01,9,29,116000,2
2026-04-01,10,28,56000,3
2026-04-01,11,9,108000,1
2026-04-01,12,9,45000,1
2026-04-01,13,36,54000,3
2026-04-01,14,5,150000,2
2026-04-01,15,18,558000,1
2026-04-01,16,30,75000,2
2026-04-01,17,3,48000,2
2026-04-01,18,9,31500,3
2026-04-01,19,11,60500,3
2026-04-01,20,4,40000,1
2026-04-02,1,11,1045000,1
2026-04-02,2,5,475000,1
2026-04-02,3,16,1152000,1
2026-04-02,4,7,434000,1
2026-04-02,5,11,396000,2
2026-04-02,6,18,324000,1
2026-04-02,7,11,187000,3
2026-04-02,8,6,30000,3
2026-04-02,9,16,64000,2
2026-04-02,10,36,72000,1
2026-04-02,11,6,72000,1
2026-04-02,12,7,35000,3
2026-04-02,13,22,33000,2
2026-04-02,14,5,150000,1
2026-04-02,15,10,310000,1
2026-04-02,16,22,55000,3
2026-04-02,17,3,48000,1
2026-04-02,18,4,14000,1
2026-04-02,19,11,60500,1
2026-04-02,20,6,60000,1
2026-04-03,1,14,1330000,2
2026-04-03,2,2,190000,1
2026-04-03,3,17,1224000,1
2026-04-03,4,10,620000,1
2026-04-03,5,9,324000,2
2026-04-03,6,17,306000,2
2026-04-03,7,9,153000,1
2026-04-03,8,22,110000,1
2026-04-03,9,36,144000,2
2026-04-03,10,33,66000,1
2026-04-03,11,8,96000,2
2026-04-03,12,8,40000,1
2026-04-03,13,21,31500,1
2026-04-03,14,8,240000,2
2026-04-03,15,21,651000,3
2026-04-03,16,12,30000,2
2026-04-03,17,2,32000,2
2026-04-03,18,7,24500,1
2026-04-03,19,7,38500,2
2026-04-03,20,4,40000,1
2026-04-04,1,11,1045000,1
2026-04-04,2,3,285000,1
2026-04-04,3,12,864000,1
2026-04-04,4,10,620000,1
2026-04-04,5,8,288000,2
2026-04-04,6,9,162000,1
2026-04-04,7,10,170000,1
2026-04-04,8,39,195000,3
2026-04-04,9,33,132000,1
2026-04-04,10,29,58000,3
2026-04-04,11,8,96000,2
2026-04-04,12,4,20000,2
2026-04-04,13,50,75000,3
2026-04-04,14,13,390000,2
2026-04-04,15,16,496000,2
2026-04-04,16,34,85000,2
2026-04-04,17,3,48000,3
2026-04-04,18,9,31500,2
2026-04-04,19,16,88000,2
2026-04-04,20,5,50000,1
2026-04-05,1,12,1140000,3
2026-04-05,2,7,665000,1
2026-04-05,3,21,1512000,2
2026-04-05,4,5,310000,1
2026-04-05,5,10,360000,2
2026-04-05,6,23,414000,1
2026-04-05,7,10,170000,2
2026-04-05,8,40,200000,3
2026-04-05,9,53,212000,2
2026-04-05,10,30,60000,2
2026-04-05,11,9,108000,1
2026-04-05,12,6,30000,2
2026-04-05,13,53,79500,3
2026-04-05,14,12,360000,2
2026-04-05,15,19,589000,1
2026-04-05,16,21,52500,1
2026-04-05,17,2,32000,1
2026-04-05,18,8,28000,1
2026-04-05,19,4,22000,1
2026-04-05,20,5,50000,2
2026-04-06,1,10,950000,2
2026-04-06,2,5,475000,2
2026-04-06,3,17,1224000,1
2026-04-06,4,9,558000,2
2026-04-06,5,8,288000,1
2026-04-06,6,14,252000,1
2026-04-06,7,8,136000,1
2026-04-06,8,8,40000,1
2026-04-06,9,15,60000,2
2026-04-06,10,20,40000,1
2026-04-06,11,2,24000,2
2026-04-06,12,8,40000,1
2026-04-06,13,28,42000,1
2026-04-06,14,3,90000,2
2026-04-06,15,16,496000,1
2026-04-06,16,24,60000,1
2026-04-06,17,4,64000,3
2026-04-06,18,5,17500,1
2026-04-06,19,12,66000,1
2026-04-06,20,6,60000,2
2026-04-07,1,8,760000,1
2026-04-07,2,3,285000,1
2026-04-07,3,12,864000,1
2026-04-07,4,9,558000,1
2026-04-07,5,8,288000,1
2026-04-07,6,22,396000,1
2026-04-07,7,7,119000,2
2026-04-07,8,18,90000,1
2026-04-07,9,17,68000,2
2026-04-07,10,26,52000,1
2026-04-07,11,2,24000,1
2026-04-07,12,6,30000,3
