transaksi_id,tanggal,waktu,produk_id,qty,harga_satuan,subtotal
606,2025-09-21,10:06,6,5,18000,90000
607,2025-09-21,09:16,6,13,18000,234000
608,2025-09-21,16:09,7,7,17000,119000
609,2025-09-21,08:11,8,21,5000,105000
610,2025-09-21,19:40,8,4,5000,20000
611,2025-09-21,19:36,9,31,4000,124000
612,2025-09-21,17:59,10,29,2000,58000
613,2025-09-21,21:36,10,5,2000,10000
614,2025-09-21,12:55,11,5,12000,60000
615,2025-09-21,17:20,11,3,12000,36000
616,2025-09-21,08:30,12,5,5000,25000
617,2025-09-21,11:50,13,24,1500,36000
618,2025-09-21,07:22,14,15,30000,450000
619,2025-09-21,11:29,15,16,31000,496000
620,2025-09-21,07:23,16,17,2500,42500
621,2025-09-21,17:55,17,1,16000,16000
622,2025-09-21,20:05,17,7,16000,112000
623,2025-09-21,13:29,18,5,3500,17500
624,2025-09-21,16:35,18,1,3500,3500
625,2025-09-21,21:51,19,2,5500,11000
626,2025-09-21,16:41,19,15,5500,82500
627,2025-09-21,10:20,19,2,5500,11000
628,2025-09-21,07:28,20,2,10000,20000
629,2025-09-21,08:51,20,3,10000,30000
630,2025-09-22,18:05,1,6,95000,570000
631,2025-09-22,15:41,1,6,95000,570000
632,2025-09-22,10:45,2,8,95000,760000
633,2025-09-22,14:33,3,11,72000,792000
634,2025-09-22,09:23,4,9,62000,558000
635,2025-09-22,11:24,5,11,36000,396000
636,2025-09-22,12:43,6,19,18000,342000
637,2025-09-22,19:40,7,6,17000,102000
638,2025-09-22,12:06,8,3,5000,15000
639,2025-09-22,15:43,8,19,5000,95000
640,2025-09-22,11:46,9,28,4000,112000
641,2025-09-22,20:09,10,10,2000,20000
642,2025-09-22,12:05,10,1,2000,2000
643,2025-09-22,09:58,11,3,12000,36000
644,2025-09-22,17:44,12,3,5000,15000
645,2025-09-22,16:45,13,5,1500,7500
646,2025-09-22,08:19,13,22,1500,33000
647,2025-09-22,17:50,14,10,30000,300000
648,2025-09-22,09:42,15,19,31000,589000
649,2025-09-22,08:41,16,17,2500,42500
650,2025-09-22,17:27,16,3,2500,7500
651,2025-09-22,07:23,17,6,16000,96000
652,2025-09-22,10:21,18,3,3500,10500
653,2025-09-22,10:08,19,2,5500,11000
654,2025-09-22,09:04,19,1,5500,5500
655,2025-09-22,11:54,19,1,5500,5500
656,2025-09-22,19:34,20,3,10000,30000
657,2025-09-22,20:47,20,1,10000,10000
658,2025-09-23,17:21,1,1,95000,95000
659,2025-09-23,21:49,1,7,95000,665000
660,2025-09-23,13:09,2,3,95000,285000
661,2025-09-23,09:11,2,1,95000,95000
662,2025-09-23,18:28,3,2,72000,144000
663,2025-09-23,07:26,3,3,72000,216000
664,2025-09-23,18:15,4,6,62000,372000
665,2025-09-23,10:34,5,3,36000,108000
666,2025-09-23,10:19,5,2,36000,72000
667,2025-09-23,19:50,5,1,36000,36000
668,2025-09-23,20:12,6,16,18000,288000
669,2025-09-23,16:28,7,9,17000,153000
670,2025-09-23,11:49,8,12,5000,60000
671,2025-09-23,15:26,9,18,4000,72000
672,2025-09-23,19:38,10,14,2000,28000
673,2025-09-23,09:55,10,1,2000,2000
674,2025-09-23,11:03,10,2,2000,4000
675,2025-09-23,15:59,11,3,12000,36000
676,2025-09-23,08:45,11,2,12000,24000
677,2025-09-23,11:05,12,2,5000,10000
678,2025-09-23,19:10,12,8,5000,40000
679,2025-09-23,21:32,13,22,1500,33000
680,2025-09-23,13:05,14,9,30000,270000
681,2025-09-23,21:22,15,4,31000,124000
682,2025-09-23,21:01,15,8,31000,248000
683,2025-09-23,13:03,15,1,31000,31000
684,2025-09-23,12:15,16,15,2500,37500
685,2025-09-23,08:23,17,3,16000,48000
686,2025-09-23,12:59,18,4,3500,14000
687,2025-09-23,18:41,19,8,5500,44000
688,2025-09-23,09:08,20,3,10000,30000
689,2025-09-24,21:53,1,12,95000,1140000
690,2025-09-24,20:08,2,5,95000,475000
691,2025-09-24,14:39,3,8,72000,576000
692,2025-09-24,07:57,3,1,72000,72000
693,2025-09-24,11:13,4,7,62000,434000
694,2025-09-24,08:49,5,7,36000,252000
695,2025-09-24,11:15,5,2,36000,72000
696,2025-09-24,07:15,6,13,18000,234000
697,2025-09-24,19:39,7,10,17000,170000
698,2025-09-24,08:53,8,22,5000,110000
699,2025-09-24,18:09,9,1,4000,4000
700,2025-09-24,11:27,9,8,4000,32000
701,2025-09-24,07:39,9,9,4000,36000
702,2025-09-24,16:26,10,20,2000,40000
703,2025-09-24,17:05,11,5,12000,60000
704,2025-09-24,12:04,12,2,5000,10000
705,2025-09-24,20:30,13,1,1500,1500
706,2025-09-24,07:40,13,13,1500,19500
707,2025-09-24,13:23,13,4,1500,6000
708,2025-09-24,07:22,14,11,30000,330000
709,2025-09-24,10:46,15,12,31000,372000
710,2025-09-24,17:40,15,7,31000,217000
711,2025-09-24,16:47,16,18,2500,45000
712,2025-09-24,07:22,17,1,16000,16000
713,2025-09-24,15:21,17,3,16000,48000
714,2025-09-24,20:49,18,2,3500,7000
715,2025-09-24,17:29,18,4,3500,14000
716,2025-09-24,09:51,19,16,5500,88000
717,2025-09-24,09:04,19,3,5500,16500
718,2025-09-24,18:49,19,1,5500,5500
719,2025-09-24,10:02,20,1,10000,10000
720,2025-09-24,19:12,20,3,10000,30000
721,2025-09-24,21:02,20,2,10000,20000
722,2025-09-25,11:32,1,7,95000,665000
723,2025-09-25,20:34,2,3,95000,285000
724,2025-09-25,07:48,3,7,72000,504000
725,2025-09-25,12:55,4,3,62000,186000
726,2025-09-25,19:03,4,4,62000,248000
727,2025-09-25,11:07,5,3,36000,108000
728,2025-09-25,19:23,5,5,36000,180000
729,2025-09-25,13:47,6,8,18000,144000
730,2025-09-25,13:21,7,7,17000,119000
731,2025-09-25,12:59,8,8,5000,40000
732,2025-09-25,19:33,8,2,5000,10000
733,2025-09-25,11:51,8,1,5000,5000
734,2025-09-25,13:05,9,33,4000,132000
735,2025-09-25,20:11,10,31,2000,62000
736,2025-09-25,12:06,11,5,12000,60000
737,2025-09-25,17:18,12,11,5000,55000
738,2025-09-25,16:45,13,30,1500,45000
739,2025-09-25,18:28,14,5,30000,150000
740,2025-09-25,07:46,15,19,31000,589000
741,2025-09-25,16:27,16,12,2500,30000
742,2025-09-25,11:40,16,11,2500,27500
743,2025-09-25,17:40,17,1,16000,16000
744,2025-09-25,13:23,17,1,16000,16000
745,2025-09-25,15:51,17,1,16000,16000
746,2025-09-25,07:09,18,2,3500,7000
747,2025-09-25,20:38,18,3,3500,10500
748,2025-09-25,07:08,19,4,5500,22000
749,2025-09-25,08:15,19,2,5500,11000
750,2025-09-25,12:24,20,1,10000,10000
751,2025-09-25,16:02,20,1,10000,10000
752,2025-09-26,12:23,1,8,95000,760000
753,2025-09-26,14:48,1,2,95000,190000
754,2025-09-26,09:33,2,8,95000,760000
755,2025-09-26,12:41,3,7,72000,504000
756,2025-09-26,08:01,4,8,62000,496000
757,2025-09-26,15:24,5,4,36000,144000
758,2025-09-26,21:35,5,4,36000,144000
759,2025-09-26,19:16,6,11,18000,198000
760,2025-09-26,16:18,7,2,17000,34000
761,2025-09-26,18:58,7,5,17000,85000
762,2025-09-26,09:54,8,4,5000,20000
763,2025-09-26,08:28,8,1,5000,5000
764,2025-09-26,09:57,8,7,5000,35000
765,2025-09-26,19:43,9,3,4000,12000
766,2025-09-26,20:20,9,19,4000,76000
767,2025-09-26,15:34,10,3,2000,6000
768,2025-09-26,11:57,10,15,2000,30000
769,2025-09-26,09:45,11,6,12000,72000
770,2025-09-26,17:11,12,6,5000,30000
771,2025-09-26,19:23,12,1,5000,5000
772,2025-09-26,08:12,13,28,1500,42000
773,2025-09-26,19:31,14,2,30000,60000
774,2025-09-26,07:23,14,3,30000,90000
775,2025-09-26,12:29,15,13,31000,403000
776,2025-09-26,09:39,16,18,2500,45000
777,2025-09-26,21:05,16,6,2500,15000
778,2025-09-26,13:45,17,4,16000,64000
779,2025-09-26,13:49,18,3,3500,10500
780,2025-09-26,13:52,18,1,3500,3500
781,2025-09-26,09:20,19,10,5500,55000
782,2025-09-26,14:43,20,4,10000,40000
783,2025-09-26,15:22,20,2,10000,20000
784,2025-09-27,20:49,1,5,95000,475000
785,2025-09-27,16:11,2,7,95000,665000
786,2025-09-27,13:32,3,3,72000,216000
787,2025-09-27,21:55,3,9,72000,648000
788,2025-09-27,08:33,4,9,62000,558000
789,2025-09-27,09:10,5,9,36000,324000
790,2025-09-27,18:14,6,7,18000,126000
791,2025-09-27,15:57,7,6,17000,102000
792,2025-09-27,08:16,8,27,5000,135000
793,2025-09-27,15:17,9,33,4000,132000
794,2025-09-27,11:39,10,21,2000,42000
795,2025-09-27,15:41,11,8,12000,96000
796,2025-09-27,16:09,12,4,5000,20000
797,2025-09-27,16:46,13,38,1500,57000
798,2025-09-27,20:55,14,2,30000,60000
799,2025-09-27,07:05,14,1,30000,30000
800,2025-09-27,07:41,14,2,30000,60000
801,2025-09-27,17:13,15,5,31000,155000
802,2025-09-27,19:36,15,8,31000,248000
803,2025-09-27,17:01,16,23,2500,57500
804,2025-09-27,17:34,17,3,16000,48000
805,2025-09-27,11:30,18,5,3500,17500
806,2025-09-27,19:43,19,18,5500,99000
807,2025-09-27,14:04,20,4,10000,40000
808,2025-09-28,14:26,1,3,95000,285000
809,2025-09-28,14:29,1,11,95000,1045000
810,2025-09-28,16:09,2,3,95000,285000
811,2025-09-28,18:20,3,16,72000,1152000
812,2025-09-28,13:08,4,6,62000,372000
813,2025-09-28,19:23,4,5,62000,310000
814,2025-09-28,08:20,5,4,36000,144000
815,2025-09-28,08:17,6,11,18000,198000
816,2025-09-28,09:06,7,12,17000,204000
817,2025-09-28,13:55,8,25,5000,125000
818,2025-09-28,20:57,9,16,4000,64000
819,2025-09-28,09:52,9,18,4000,72000
820,2025-09-28,16:46,10,24,2000,48000
821,2025-09-28,19:10,11,7,12000,84000
822,2025-09-28,15:29,12,8,5000,40000
823,2025-09-28,11:31,13,50,1500,75000
824,2025-09-28,13:32,14,11,30000,330000
825,2025-09-28,10:13,15,16,31000,496000
826,2025-09-28,07:03,16,20,2500,50000
827,2025-09-28,16:56,17,4,16000,64000
828,2025-09-28,11:34,18,4,3500,14000
829,2025-09-28,07:54,18,1,3500,3500
830,2025-09-28,09:56,19,15,5500,82500
831,2025-09-28,12:48,20,4,10000,40000
832,2025-09-29,07:25,1,8,95000,760000
833,2025-09-29,15:12,2,8,95000,760000
834,2025-09-29,11:04,3,14,72000,1008000
835,2025-09-29,14:48,4,6,62000,372000
836,2025-09-29,20:39,5,13,36000,468000
837,2025-09-29,09:06,6,2,18000,36000
838,2025-09-29,13:23,6,10,18000,180000
839,2025-09-29,15:23,7,2,17000,34000
840,2025-09-29,19:09,7,2,17000,34000
841,2025-09-29,15:25,8,11,5000,55000
842,2025-09-29,07:02,9,9,4000,36000
843,2025-09-29,12:51,10,22,2000,44000
844,2025-09-29,14:09,11,6,12000,72000
845,2025-09-29,09:20,12,9,5000,45000
846,2025-09-29,21:39,12,3,5000,15000
847,2025-09-29,13:39,13,32,1500,48000
848,2025-09-29,16:21,14,3,30000,90000
849,2025-09-29,15:53,14,4,30000,120000
850,2025-09-29,14:45,15,17,31000,527000
851,2025-09-29,14:52,16,6,2500,15000
852,2025-09-29,12:43,17,4,16000,64000
853,2025-09-29,13:37,18,7,3500,24500
854,2025-09-29,21:46,19,4,5500,22000
855,2025-09-29,16:30,20,1,10000,10000
856,2025-09-29,11:41,20,5,10000,50000
857,2025-09-30,16:36,1,7,95000,665000
858,2025-09-30,10:46,1,1,95000,95000
859,2025-09-30,14:10,2,4,95000,380000
860,2025-09-30,18:39,3,13,72000,936000
861,2025-09-30,09:52,4,7,62000,434000
862,2025-09-30,17:15,4,4,62000,248000
863,2025-09-30,18:07,5,10,36000,360000
864,2025-09-30,14:20,6,15,18000,270000
865,2025-09-30,13:44,7,7,17000,119000
866,2025-09-30,15:49,8,12,5000,60000
867,2025-09-30,20:54,9,16,4000,64000
868,2025-09-30,18:46,9,11,4000,44000
869,2025-09-30,09:33,10,18,2000,36000
870,2025-09-30,12:42,11,6,12000,72000
871,2025-09-30,13:20,12,6,5000,30000
872,2025-09-30,15:22,13,15,1500,22500
873,2025-09-30,17:49,13,11,1500,16500
874,2025-09-30,20:46,13,7,1500,10500
875,2025-09-30,18:16,14,7,30000,210000
876,2025-09-30,16:30,14,1,30000,30000
877,2025-09-30,10:17,15,18,31000,558000
878,2025-09-30,10:19,16,16,2500,40000
879,2025-09-30,18:45,17,1,16000,16000
880,2025-09-30,14:20,17,2,16000,32000
881,2025-09-30,15:59,18,4,3500,14000
882,2025-09-30,11:07,19,6,5500,33000
883,2025-09-30,16:43,19,1,5500,5500
884,2025-09-30,15:24,19,1,5500,5500
885,2025-09-30,20:22,20,4,10000,40000
886,2025-09-30,19:51,20,1,10000,10000
887,2025-10-01,07:18,1,11,95000,1045000
888,2025-10-01,21:28,2,1,95000,95000
889,2025-10-01,17:16,2,1,95000,95000
890,2025-10-01,18:30,2,1,95000,95000
891,2025-10-01,20:34,3,16,72000,1152000
892,2025-10-01,15:44,4,11,62000,682000
893,2025-10-01,08:39,5,12,36000,432000
894,2025-10-01,10:03,6,8,18000,144000
895,2025-10-01,17:57,6,17,18000,306000
896,2025-10-01,17:14,7,8,17000,136000
897,2025-10-01,13:21,8,11,5000,55000
898,2025-10-01,17:49,9,2,4000,8000
899,2025-10-01,09:00,9,9,4000,36000
900,2025-10-01,17:59,10,11,2000,22000
901,2025-10-01,21:56,10,14,2000,28000
902,2025-10-01,14:30,10,16,2000,32000
903,2025-10-01,11:20,11,7,12000,84000
904,2025-10-01,11:41,11,1,12000,12000
905,2025-10-01,19:05,12,9,5000,45000
906,2025-10-01,15:47,13,15,1500,22500
907,2025-10-01,18:54,13,21,1500,31500
908,2025-10-01,21:53,14,1,30000,30000
909,2025-10-01,09:59,14,2,30000,60000
910,2025-10-01,21:02,14,2,30000,60000
911,2025-10-01,09:59,15,13,31000,403000
912,2025-10-01,18:55,15,8,31000,248000
913,2025-10-01,21:18,15,4,31000,124000
914,2025-10-01,11:36,16,1,2500,2500
915,2025-10-01,16:06,16,22,2500,55000
916,2025-10-01,14:41,17,2,16000,32000
917,2025-10-01,15:33,17,1,16000,16000
918,2025-10-01,14:56,17,1,16000,16000
919,2025-10-01,11:12,18,5,3500,17500
920,2025-10-01,19:07,18,2,3500,7000
921,2025-10-01,12:10,18,1,3500,3500
922,2025-10-01,11:45,19,11,5500,60500
923,2025-10-01,09:00,19,2,5500,11000
924,2025-10-01,16:43,20,3,10000,30000
925,2025-10-01,19:12,20,3,10000,30000
926,2025-10-02,20:40,1,7,95000,665000
927,2025-10-02,15:20,2,4,95000,380000
928,2025-10-02,08:25,2,2,95000,190000
929,2025-10-02,09:30,3,6,72000,432000
930,2025-10-02,12:59,3,14,72000,1008000
931,2025-10-02,11:24,4,11,62000,682000
932,2025-10-02,19:17,5,16,36000,576000
933,2025-10-02,18:36,6,5,18000,90000
934,2025-10-02,07:16,6,5,18000,90000
935,2025-10-02,17:23,6,3,18000,54000
936,2025-10-02,17:07,7,1,17000,17000
937,2025-10-02,14:19,7,6,17000,102000
938,2025-10-02,17:32,8,19,5000,95000
939,2025-10-02,18:07,9,23,4000,92000
940,2025-10-02,17:58,9,1,4000,4000
941,2025-10-02,11:23,9,1,4000,4000
942,2025-10-02,09:30,10,15,2000,30000
943,2025-10-02,09:29,10,23,2000,46000
944,2025-10-02,13:44,11,1,12000,12000
945,2025-10-02,15:58,11,1,12000,12000
946,2025-10-02,15:51,12,13,5000,65000
947,2025-10-02,19:15,13,14,1500,21000
948,2025-10-02,17:48,13,19,1500,28500
949,2025-10-02,19:05,14,7,30000,210000
950,2025-10-02,15:45,15,13,31000,403000
951,2025-10-02,21:36,16,11,2500,27500
952,2025-10-02,20:35,17,6,16000,96000
953,2025-10-02,09:20,18,2,3500,7000
954,2025-10-02,20:33,18,2,3500,7000
955,2025-10-02,14:07,18,3,3500,10500
956,2025-10-02,14:05,19,5,5500,27500
957,2025-10-02,21:32,19,1,5500,5500
958,2025-10-02,07:29,20,3,10000,30000
959,2025-10-03,13:29,1,8,95000,760000
960,2025-10-03,15:29,2,9,95000,855000
961,2025-10-03,18:01,3,5,72000,360000
962,2025-10-03,13:16,3,7,72000,504000
963,2025-10-03,10:37,4,3,62000,186000
964,2025-10-03,08:02,4,1,62000,62000
965,2025-10-03,18:04,5,10,36000,360000
966,2025-10-03,07:59,6,14,18000,252000
967,2025-10-03,07:18,7,2,17000,34000
968,2025-10-03,13:11,7,1,17000,17000
969,2025-10-03,12:57,8,14,5000,70000
970,2025-10-03,13:28,8,6,5000,30000
971,2025-10-03,13:05,9,13,4000,52000
972,2025-10-03,17:42,9,10,4000,40000
973,2025-10-03,17:55,10,9,2000,18000
974,2025-10-03,12:07,10,25,2000,50000
975,2025-10-03,15:25,11,11,12000,132000
976,2025-10-03,18:14,12,12,5000,60000
977,2025-10-03,07:19,13,25,1500,37500
978,2025-10-03,14:43,13,7,1500,10500
979,2025-10-03,15:24,14,4,30000,120000
980,2025-10-03,20:14,14,1,30000,30000
981,2025-10-03,12:09,15,26,31000,806000
982,2025-10-03,21:56,16,23,2500,57500
983,2025-10-03,07:51,17,1,16000,16000
984,2025-10-03,17:26,17,3,16000,48000
985,2025-10-03,10:13,18,1,3500,3500
986,2025-10-03,08:06,18,5,3500,17500
987,2025-10-03,14:38,19,12,5500,66000
988,2025-10-03,10:47,20,1,10000,10000
989,2025-10-03,07:25,20,4,10000,40000
990,2025-10-04,15:13,1,10,95000,950000
991,2025-10-04,09:32,2,1,95000,95000
992,2025-10-04,11:14,2,5,95000,475000
993,2025-10-04,16:20,3,12,72000,864000
994,2025-10-04,16:38,3,4,72000,288000
995,2025-10-04,10:19,4,3,62000,186000
996,2025-10-04,21:09,4,4,62000,248000
997,2025-10-04,11:17,5,4,36000,144000
998,2025-10-04,07:35,5,4,36000,144000
999,2025-10-04,16:56,5,2,36000,72000
1000,2025-10-04,17:43,6,6,18000,108000
1001,2025-10-04,13:35,6,12,18000,216000
1002,2025-10-04,12:41,7,11,17000,187000
1003,2025-10-04,12:44,8,34,5000,170000
1004,2025-10-04,13:26,8,13,5000,65000
1005,2025-10-04,13:11,9,7,4000,28000
1006,2025-10-04,10:54,10,31,2000,62000
1007,2025-10-04,10:19,10,14,2000,28000
1008,2025-10-04,19:29,11,3,12000,36000
1009,2025-10-04,21:03,11,8,12000,96000
1010,2025-10-04,13:35,12,3,5000,15000
1011,2025-10-04,13:15,13,41,1500,61500
1012,2025-10-04,12:41,14,10,30000,300000
1013,2025-10-04,14:54,15,13,31000,403000
1014,2025-10-04,15:46,16,20,2500,50000
1015,2025-10-04,11:24,17,1,16000,16000
1016,2025-10-04,17:38,17,2,16000,32000
1017,2025-10-04,10:51,18,2,3500,7000
1018,2025-10-04,19:37,18,9,3500,31500
1019,2025-10-04,10:30,19,18,5500,99000
1020,2025-10-04,10:55,19,3,5500,16500
1021,2025-10-04,10:59,20,3,10000,30000
1022,2025-10-04,10:47,20,1,10000,10000
1023,2025-10-04,08:47,20,4,10000,40000
1024,2025-10-05,18:38,1,8,95000,760000
1025,2025-10-05,18:13,1,2,95000,190000
1026,2025-10-05,13:58,1,5,95000,475000
1027,2025-10-05,12:49,2,4,95000,380000
1028,2025-10-05,14:34,3,14,72000,1008000
1029,2025-10-05,11:23,4,5,62000,310000
1030,2025-10-05,15:56,4,5,62000,310000
1031,2025-10-05,08:51,5,9,36000,324000
1032,2025-10-05,21:13,6,16,18000,288000
1033,2025-10-05,12:20,6,3,18000,54000
1034,2025-10-05,13:02,6,2,18000,36000
1035,2025-10-05,10:47,7,11,17000,187000
1036,2025-10-05,11:35,8,26,5000,130000
1037,2025-10-05,13:18,9,38,4000,152000
1038,2025-10-05,09:12,9,3,4000,12000
1039,2025-10-05,12:14,9,1,4000,4000
1040,2025-10-05,20:15,10,39,2000,78000
1041,2025-10-05,17:43,11,6,12000,72000
1042,2025-10-05,19:52,12,13,5000,65000
1043,2025-10-05,18:41,13,32,1500,48000
1044,2025-10-05,09:46,14,8,30000,240000
1045,2025-10-05,19:22,14,6,30000,180000
1046,2025-10-05,18:34,15,20,31000,620000
1047,2025-10-05,21:56,16,23,2500,57500
1048,2025-10-05,17:03,17,6,16000,96000
1049,2025-10-05,20:54,18,4,3500,14000
1050,2025-10-05,20:42,19,21,5500,115500
1051,2025-10-05,07:26,20,5,10000,50000
1052,2025-10-06,17:14,1,6,95000,570000
1053,2025-10-06,09:00,2,6,95000,570000
1054,2025-10-06,14:23,3,9,72000,648000
1055,2025-10-06,17:42,4,4,62000,248000
1056,2025-10-06,07:00,5,4,36000,144000
1057,2025-10-06,15:35,5,1,36000,36000
1058,2025-10-06,13:00,5,1,36000,36000
1059,2025-10-06,18:17,6,16,18000,288000
1060,2025-10-06,11:01,7,6,17000,102000
1061,2025-10-06,18:43,8,29,5000,145000
1062,2025-10-06,21:11,9,8,4000,32000
1063,2025-10-06,08:33,10,37,2000,74000
1064,2025-10-06,10:39,11,6,12000,72000
1065,2025-10-06,20:22,12,7,5000,35000
1066,2025-10-06,13:05,13,25,1500,37500
1067,2025-10-06,13:29,14,9,30000,270000
1068,2025-10-06,18:14,15,14,31000,434000
1069,2025-10-06,20:54,16,26,2500,65000
1070,2025-10-06,20:41,17,4,16000,64000
1071,2025-10-06,13:24,18,1,3500,3500
1072,2025-10-06,13:35,18,5,3500,17500
1073,2025-10-06,17:00,19,8,5500,44000
1074,2025-10-06,14:54,20,1,10000,10000
1075,2025-10-06,13:41,20,3,10000,30000
1076,2025-10-07,20:06,1,5,95000,475000
1077,2025-10-07,21:33,1,3,95000,285000
1078,2025-10-07,21:55,2,1,95000,95000
1079,2025-10-07,18:56,2,1,95000,95000
1080,2025-10-07,16:30,2,1,95000,95000
1081,2025-10-07,21:04,3,7,72000,504000
1082,2025-10-07,21:34,4,3,62000,186000
1083,2025-10-07,16:42,4,5,62000,310000
1084,2025-10-07,21:54,5,10,36000,360000
1085,2025-10-07,10:37,6,13,18000,234000
1086,2025-10-07,20:45,7,9,17000,153000
1087,2025-10-07,11:10,8,3,5000,15000
1088,2025-10-07,16:15,8,17,5000,85000
1089,2025-10-07,20:24,9,18,4000,72000
1090,2025-10-07,12:24,10,18,2000,36000
1091,2025-10-07,19:47,10,1,2000,2000
1092,2025-10-07,18:46,11,6,12000,72000
1093,2025-10-07,18:22,12,5,5000,25000
1094,2025-10-07,13:14,13,33,1500,49500
1095,2025-10-07,16:49,14,2,30000,60000
1096,2025-10-07,16:38,14,1,30000,30000
1097,2025-10-07,19:20,15,18,31000,558000
1098,2025-10-07,11:50,16,22,2500,55000
1099,2025-10-07,12:35,17,2,16000,32000
1100,2025-10-07,13:27,17,1,16000,16000
1101,2025-10-07,09:43,17,1,16000,16000
1102,2025-10-07,13:05,18,7,3500,24500
1103,2025-10-07,19:15,19,5,5500,27500
1104,2025-10-07,18:04,19,10,5500,55000
1105,2025-10-07,09:24,20,6,10000,60000
1106,2025-10-08,18:24,1,1,95000,95000
1107,2025-10-08,12:23,1,2,95000,190000
1108,2025-10-08,07:19,2,2,95000,190000
1109,2025-10-08,19:17,3,10,72000,720000
1110,2025-10-08,08:11,4,7,62000,434000
1111,2025-10-08,15:35,5,11,36000,396000
1112,2025-10-08,08:01,6,10,18000,180000
1113,2025-10-08,15:05,7,9,17000,153000
1114,2025-10-08,19:20,8,13,5000,65000
1115,2025-10-08,11:26,9,1,4000,4000
1116,2025-10-08,13:49,9,16,4000,64000
1117,2025-10-08,21:35,10,14,2000,28000
1118,2025-10-08,17:24,11,1,12000,12000
1119,2025-10-08,09:08,11,1,12000,12000
1120,2025-10-08,11:19,11,2,12000,24000
1121,2025-10-08,09:04,12,4,5000,20000
1122,2025-10-08,11:26,13,22,1500,33000
1123,2025-10-08,19:04,14,10,30000,300000
1124,2025-10-08,10:46,15,12,31000,372000
1125,2025-10-08,14:06,16,13,2500,32500
1126,2025-10-08,09:19,16,22,2500,55000
1127,2025-10-08,13:21,17,4,16000,64000
1128,2025-10-08,19:55,18,4,3500,14000
1129,2025-10-08,12:28,18,2,3500,7000
1130,2025-10-08,20:52,19,6,5500,33000
1131,2025-10-08,09:19,20,5,10000,50000
1132,2025-10-08,12:38,20,1,10000,10000
1133,2025-10-09,12:11,1,2,95000,190000
1134,2025-10-09,13:20,1,2,95000,190000
1135,2025-10-09,11:47,1,2,95000,190000
1136,2025-10-09,16:50,2,4,95000,380000
1137,2025-10-09,10:20,2,1,95000,95000
1138,2025-10-09,20:50,3,19,72000,1368000
1139,2025-10-09,08:59,4,6,62000,372000
1140,2025-10-09,16:34,5,12,36000,432000
1141,2025-10-09,19:35,6,11,18000,198000
1142,2025-10-09,18:29,7,8,17000,136000
1143,2025-10-09,19:18,8,7,5000,35000
1144,2025-10-09,20:44,8,15,5000,75000
1145,2025-10-09,08:52,8,7,5000,35000
1146,2025-10-09,17:31,9,14,4000,56000
1147,2025-10-09,09:40,9,3,4000,12000
1148,2025-10-09,11:42,10,38,2000,76000
1149,2025-10-09,13:50,11,7,12000,84000
1150,2025-10-09,14:38,12,6,5000,30000
1151,2025-10-09,13:34,13,34,1500,51000
1152,2025-10-09,21:55,14,10,30000,300000
1153,2025-10-09,07:50,15,9,31000,279000
1154,2025-10-09,12:44,15,7,31000,217000
1155,2025-10-09,16:40,16,9,2500,22500
1156,2025-10-09,21:05,16,1,2500,2500
1157,2025-10-09,10:42,17,2,16000,32000
1158,2025-10-09,17:39,18,2,3500,7000
1159,2025-10-09,07:36,18,3,3500,10500
1160,2025-10-09,19:21,19,6,5500,33000
1161,2025-10-09,19:27,19,2,5500,11000
1162,2025-10-09,08:00,19,1,5500,5500
1163,2025-10-09,10:32,20,5,10000,50000
1164,2025-10-10,16:44,1,5,95000,475000
1165,2025-10-10,16:14,1,3,95000,285000
1166,2025-10-10,13:29,2,2,95000,190000
1167,2025-10-10,18:32,3,10,72000,720000
1168,2025-10-10,09:22,3,3,72000,216000
1169,2025-10-10,11:26,4,4,62000,248000
1170,2025-10-10,21:05,4,1,62000,62000
1171,2025-10-10,08:53,4,3,62000,186000
1172,2025-10-10,11:21,5,3,36000,108000
1173,2025-10-10,14:50,5,3,36000,108000
1174,2025-10-10,10:33,5,5,36000,180000
1175,2025-10-10,14:06,6,18,18000,324000
1176,2025-10-10,18:28,7,10,17000,170000
1177,2025-10-10,11:02,8,20,5000,100000
1178,2025-10-10,07:54,9,4,4000,16000
1179,2025-10-10,12:41,9,17,4000,68000
1180,2025-10-10,19:10,10,12,2000,24000
1181,2025-10-10,09:35,11,2,12000,24000
1182,2025-10-10,09:21,11,3,12000,36000
1183,2025-10-10,15:27,11,1,12000,12000
1184,2025-10-10,17:11,12,2,5000,10000
1185,2025-10-10,09:40,12,4,5000,20000
1186,2025-10-10,17:27,12,2,5000,10000
1187,2025-10-10,18:39,13,32,1500,48000
